#Website_url,Name,Name fa,Category,Activation,Category code,Order,RSS link,Body,Summary,Image selector,is biased time
tabnak.ir,tabnak,تابناک,کل اخبار,False,All,Date,http://www.tabnak.ir/fa/rss/allnews,div.body,.subtitle,div.body img,False
tabnak.ir,tabnak,تابناک,صفحه نخست,False,All,Front,http://www.tabnak.ir/fa/rss/1,div.body,.subtitle,div.body img,False
tabnak.ir,tabnak,تابناک,اقتصادی,True,Economic,Date,http://www.tabnak.ir/fa/rss/6,div.body,.subtitle,div.body img,False
tabnak.ir,tabnak,تابناک,ورزشی,True,Sport,Date,http://www.tabnak.ir/fa/rss/2,div.body,.subtitle,div.body img,False
tabnak.ir,tabnak,تابناک,اجتماعی,False,Social,Date,http://www.tabnak.ir/fa/rss/3,div.body,.subtitle,div.body img,False
tabnak.ir,tabnak,تابناک,مجلس,False,Parliment,Date,http://www.tabnak.ir/fa/rss/5,div.body,.subtitle,div.body img,False
tabnak.ir,tabnak,تابناک,تحولات منطقه,False,Politic neighbour,Date,http://www.tabnak.ir/fa/rss/11,div.body,.subtitle,div.body img,False
asriran.com,asriran,عصرایران,کل اخبار,False,All,Date,http://www.asriran.com/fa/rss/allnews,div.body,.subtitle,div.body img,False
asriran.com,asriran,عصرایران,صفحه نخست,False,All,Front,http://www.asriran.com/fa/rss/1,div.body,.subtitle,div.body img,False
asriran.com,asriran,عصرایران,سیاسی,True,Politic,Date,http://www.asriran.com/fa/rss/1/1,div.body,.subtitle,div.body img,False
asriran.com,asriran,عصرایران,سیاسی خارجی,False,Politic Foreign,Date,http://www.asriran.com/fa/rss/1/2,div.body,.subtitle,div.body img,False
asriran.com,asriran,عصرایران,بین الملل,True,Foreign,Date,http://www.asriran.com/fa/rss/1/3,div.body,.subtitle,div.body img,False
asriran.com,asriran,عصرایران,اقتصادی,True,Economic,Date,http://www.asriran.com/fa/rss/1/4,div.body,.subtitle,div.body img,False
asriran.com,asriran,عصرایران,اجتماعی,True,Social,Date,http://www.asriran.com/fa/rss/1/5,div.body,.subtitle,div.body img,False
asriran.com,asriran,عصرایران,ورزشی,True,Sport,Date,http://www.asriran.com/fa/rss/1/6,div.body,.subtitle,div.body img,False
asriran.com,asriran,عصرایران,علمی,True,Science,Date,http://www.asriran.com/fa/rss/1/7,div.body,.subtitle,div.body img,False
asriran.com,asriran,عصرایران,فرهنگی/هنری,True,Culture,Date,http://www.asriran.com/fa/rss/1/8,div.body,.subtitle,div.body img,False
asriran.com,asriran,عصرایران,حوادث,True,Accidents,Date,http://www.asriran.com/fa/rss/1/9,div.body,.subtitle,div.body img,False
asriran.com,asriran,عصرایران,فناوری و IT,True,IT,Date,http://www.asriran.com/fa/rss/1/14,div.body,.subtitle,div.body img,False
asriran.com,asriran,عصرایران,سرگرمی,True,Entertainment,Date,http://www.asriran.com/fa/rss/1/15,div.body,.subtitle,div.body img,False
